atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/isomorphic-events/iso-iso-004,sha256:ebb91bb9307bafcd5ed2bdb6b3e783f2b9c759efcd28ecb0772d185dabdd3290,db8d108e-4f37-5876-aa3d-20a9cc0db40b,921963dd-f4c6-5c25-bef8-2393b07ab1ad,ISO-004 - Weak Force ↔ Free Will,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-004 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-005,sha256:bbe8470f80cf9abf2d130a4dabddf680071e414def1bad626386e58c921c0c4a,98388e4c-ffc0-58c0-8d66-89aa4f66e57f,3ca7003a-9212-51c5-9056-3ce93e424eca,ISO-005 - Thermodynamics ↔ Judgment,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-005 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-006,sha256:112d705fb350af1396169e25db5ece748159d91d180c2b6da696819f76920599,2694fa00-7ddc-53eb-a1f0-0c39bacbaf5b,3f43326e-1304-5bf1-8a43-e877a862a011,ISO-006 - Information Theory ↔ Logos,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-006 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-007,sha256:59b807ae8568db99d17f54a7770fbcd20c928968868f150fc80f747216ee72c7,2b6e529f-df03-59e5-b631-ad76881d6e5e,2eddce07-3e75-5d02-8ac6-8fa220a940f3,ISO-007 - Quantum Mechanics ↔ Faith,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-007 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-008,sha256:951de4ad2bbf529194966dcf9c67eea38255f1f3003d2178019411de415d4580,dabd6d5e-4291-58df-8c8c-aeabb0f0a445,5e910454-3d5b-5ca3-b20e-d2eadf5926f4,ISO-008 - General Relativity ↔ Grace,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-008 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-009,sha256:1cd1ee9006df1c3722436a6d44778520067ca23b7d791f52b4ff01c4fbf177b1,3a081a75-0891-533c-97e4-661960a28899,615f1161-8b1c-5fb9-a011-1c8496a0a662,ISO-009 - Cosmology ↔ Eschatology,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-009 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-010,sha256:3e48509b456a6bb6f6c168dadf7ca77a1f7fc8b4ca586650eac4a69af5ad371c,7d1a3309-f6bd-5c09-99d8-918f3128c861,ec092ce3-7443-5abc-8912-d97f67dc248b,ISO-010 - Coherence ↔ Christ,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-010 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-011,sha256:4ccf194c64ac55cf99be34d969e303aa3e253a0aafa14e68a2219fa1d548aeee,27f7af2f-9a61-51fd-9177-c036547128b3,129606e0-f612-5db5-ba5b-73fb82b17ac9,ISO-011 - Superposition ↔ Mystery/Revelation,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-011 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-012,sha256:85d7c1b41ef0774d067233c60713684884fdf4917ea494fd79cd5d8381de7938,1659c038-c90e-56d0-a507-e9f226cd9aca,e77454b8-a3cc-50bd-b0ed-5b3ce7b5442f,ISO-012 - Sign Operator ↔ Moral Orientation,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-012 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-013,sha256:9f3c08308609515580b45873d1c3e6f591b8f58f277a0be6baf628e3ff33445a,ba9e7d77-0171-570e-9dc7-52508785ec88,05899a44-7951-5c70-93c1-da77c9e5d309,ISO-013 - Grace Operator ↔ Theological Grace,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-013 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-014,sha256:76bc5139c37ad40e9c86f06b224a95502d928075006b27040a2e48870fa97f77,bf998e03-a801-5479-a731-1a32f988a886,d96d6114-f390-5e8c-a12b-83131606c23a,ISO-014 - Soul Field (Klein-Gordon),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-014 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-015,sha256:428ce962a44b0f25edb10553fbd12bb84de3352e8c046a3b589540c9128d2e25,c54fa21b-9116-5b18-ab24-86e59b2ba4a8,e09d48f0-c5ff-596c-9a73-becd16c4a596,ISO-015 - Moral Physics (Coherence),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-015 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-016,sha256:5049e75c41cd9bc4e270b95ab318dd88ff2026fcacd3a7c31c57e05648ec31d7,9db91d67-057f-569b-9b87-324d6e31530b,1184be01-d7e4-5a5a-b4a0-ea0a6f5255ae,ISO-016 - Eschatological Attractors,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-016 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-017,sha256:a499e1e6785d213c00c052d554e98704c4450433bea5372c375cf952d92cd3fd,f58e2c7d-f8d8-5d61-8206-4cf7befee0fb,7b31f0b2-71f7-5bcd-815a-eb121e2facb7,ISO-017 - QG Unification (Modified EFE),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-017 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-018,sha256:0ecf28753e6d55221c83041a794295380c5397fd92d5d9ae58e74e78a5312e4e,7151c8cb-4f6a-59de-913b-bed4d6b7b991,ee0eba90-7d0e-5d44-b514-1db6ba70b14f,ISO-018 - Cosmological Grace (Dynamic DE),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-018 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-019,sha256:ccf1fa82a4349816d6322083a2a2f3e0a75fd4f8fad7667a174d2b431bfebb01,4560a006-2d6b-5984-8fe9-34e0bd96806b,cb37a3c4-824f-5325-8b52-40895e9b37f8,ISO-019 - Boundary Conditions (Christian Uniq.),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-019 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-020,sha256:b828ade0abb43fc8d64a80e59daafeba3679e97b2ead59b7d76ba10ec221fb70,d4b36abf-cdc1-504e-a5de-db29de182975,3c39b45f-2a52-52c5-bce6-0964b9526b0c,ISO-020 - AI Consciousness (IIT/Ensoulment),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-020 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-021,sha256:017dc96f455b36ef8a62575f5949a1460876312cd570e444bc3eea7f08739da5,23dbc5be-7b55-5685-8349-3c2bf94f12d1,f09c05b2-e43b-5df9-a9ef-9aaee9d1729d,ISO-021 - Falsifiability Architecture,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-021 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-022,sha256:8bc27f14e0f3b3436f8b556bf7c813c148fd222a29e94c906438b2e358ed7983,94b8c484-4fa3-5908-b680-946dbd42bac1,8c280469-19bf-5e34-920c-1528c8ed4191,ISO-022 - Ten Laws Integration (LLC),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-022 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-023,sha256:f91ffb25489686aeb68a8d74d1b259913332ede22417d7b4bc60f01d446d16f9,1e2e86e5-f0f7-5cd0-981a-8b22e406b8b0,e832c0ef-f3f9-57cc-92cc-38758bf03332,ISO-023 - Consilience (Biblical/Scientific),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-023 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-024,sha256:d44871ed843cc8c30f612b548a5c14379df9a2d4f2b1c27ccb0e339b476b0632,eb81a988-0adc-546a-94e3-ab41be494aed,7dfff50a-5318-50f4-a094-5802383ce1b1,ISO-024 - Worldview Uniqueness (8-BC),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-024 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-025,sha256:2101d2a1d93b4c1642ce41ec45dd97cd454b4a22b0925663e07d4063dee68259,0b335d4d-7e2a-5d3a-80d5-fb04ccab850d,3c4ffd75-712b-5068-bce8-6457864f709f,ISO-025 - Immunology ↔ Soteriology,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-025 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-026,sha256:af057fc5b2dba765977cbd572d6d30e6f3380e6963a18e51263500c9eb3cd103,3e981e4f-69c1-5ed1-9149-f724b51bb685,9ae4d852-e259-507b-907d-47e2485c70fd,ISO-026 - Addiction ↔ Sin Bondage,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-026 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-027,sha256:bb0dd23ee6caae5060bd6d8afd60d402d1355a1309ac22b6ed52b8a6e40b7ed0,a3d5ea40-94ba-5d25-b3ca-9344c3c730bb,9a6732bf-22bc-5548-82c0-804aaefd0c86,ISO-027 - Epidemiology ↔ Sin Propagation,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-027 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-028,sha256:7066194c00992653257ac3376db30e430af99077b3c00441195a751667257164,d877970f-c0d6-579c-a6fb-8ff002e9cd65,8992f636-add7-54f6-8f26-cc334b167755,ISO-028 - Ecology ↔ Ecclesiology,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-028 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-029,sha256:31051bee569c0151cc93cd23f8d43a01a6c7d860ca606fb8b4ef12d3a07e69f3,fe71ea42-7cbc-5947-9d93-0ae7df280b26,f7dcd755-70fa-5e77-97fb-d23e1e7f4db8,ISO-029 - Music Theory ↔ Trinitarian Harmony,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-029 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-030,sha256:c079564321fa05f1cbb616ed3e7896213852686e1819a083072c285d39ae80fe,c3256d81-8018-55af-a1cf-7dc10085a253,33e01b8e-22b6-5f44-8acc-1cabc37ad890,ISO-030 - Genetics ↔ Scriptural Transmission,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-030 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-031,sha256:57b10f8fe68d4e7659f397446c8d3c7cb11a56db5c61e70238dc3de86a50089a,814063ae-0ba8-5854-9c81-ad88b5102d64,8dec6fc2-2a41-5d03-a9f1-eae13d9e27af,ISO-031 - Network Science ↔ Ecclesiology,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-031 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-032,sha256:6c3acc9d78ac2726aba4d71c3401421356c103d6f3ba2a39e015691e8c7c3231,820e320f-0bf5-5c43-ab3f-34cbfb30bd4a,5d29265e-6220-5605-bf74-412e9303144a,ISO-032 - Attachment Theory ↔ Prayer/Worship,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-032 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-033,sha256:6198dc1bb88ea5eda60b010afa6fc0351f312b3e6676403c26b1acd9a607e9e1,e7f44f22-9672-5574-86e7-eb117d98f3d0,461af497-a1bc-57c4-a13b-5c8bf833033c,ISO-033 - Pharmacology ↔ Grace Mechanics,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-033 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-034,sha256:bbbc328472d46a6dee1b20979b4f0563f63b3b00c0533a0228e832251bd703c9,b302cdec-3256-5b09-900f-2b09152203ba,d84939dd-f5bb-5d4c-a101-1117628174e0,ISO-034 - Control Theory ↔ Providence,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-034 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-035,sha256:6cd1176b3682d191f3b59f1ead028f4b000f8c2b6dc4bf30eb7e82d84650f481,297cf0b7-b99a-5962-9ddc-0d87f3f67faf,7898869e-63d2-58b5-b134-50e5f9692c3a,ISO-035 - Cryptography ↔ Mystery/Revelation,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-035 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-036,sha256:7ddba1598f2b56dfbf1edbbd3564536ac8d7dde980f2354f96874d8e8e627e6a,dc1d1f69-d074-5eac-9e2c-72194ec91216,abfbbaad-2358-5cde-849d-c552b2d089d8,ISO-036 - Fluid Dynamics ↔ Pneumatology,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-036 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-037,sha256:27379f2996bdf6489cb26220632b646ad819e92206d6f676eb3c6dba24d6089d,25535f98-ce30-5d40-bd90-1ea16e6aedc0,b88d9d4b-81cc-53f1-8063-0cf624d2a668,ISO-037 - Beer-Lambert ↔ Fee Extraction,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-037 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-038,sha256:3f33c7994bc066cadc2b4f8eb84c12c97f6085239891b9425cbca6c8900bafcb,6898b7a8-321a-5bf2-8605-32fe581363ba,67575ec7-fef1-5478-8e6b-750b69691794,ISO-038 - Fruits of the Spirit (Love Derivatives),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-038 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-039,sha256:cbe84b535b2ac3576054b22a0125e41703cdcdde649344b19b734317795f582c,757f9691-dfe8-5e5a-bba1-e4964d5dd4b6,bb809732-725a-5752-a5e4-7e384122e114,ISO-039 - Justice/Mercy Operator (Cross Uniqueness),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-039 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-040,sha256:092a4ed351e065bbb05455ca0d0e5845f997df6abfbdcb89131a9175800a9885,f3b344de-31ff-57b5-8fd6-7f3e351fc754,2449f9cf-d2ed-567a-af94-dd4701eb5b97,ISO-040 - Armor of God (Faith Protection),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-040 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-041,sha256:29c7d59944ab672a7ce8a7ca708c5c2bf767731b0744713c11590b44d71cec75,6c0d54bb-86bb-5ef0-a766-712df9ec0d54,cf044c99-08c5-59e0-8d1a-de8c8814d620,ISO-041 - Grace Derivative Modes (8 Types),isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-041 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
tp:lane4/isomorphic-events/iso-iso-042,sha256:15b575b9abe4aef5ce79de35e600a355a75903cede4014752d508cac3c259c2c,148334eb-60ed-551a-b19b-0710dbf18ca7,b97d8766-d65d-5da3-b1ab-1c707f45234b,ISO-042 - Moral Conservation / Atonement,isomorphic_event,IsomorphicEvents,isomorphic_workbook_imported,recorded,ISOMORPHIC_EVENT_CANDIDATE,active_candidate,not_applicable,\\192.168.2.50\h_hp\Desktop\Master EXCEL\Isomorphic_Updated.xlsx,,,Codex,2026-07-28T19:21:29+00:00,Imported ISO-042 from Isomorphic_Updated.xlsx as an isomorphic-event candidate.,"Workbook level is preserved as source classification, not automatic formal isomorphism or canon proof."
